color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,James Cameron,0,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,English,USA,237000000,2009,7.9,33000
Color,Gore Verbinski,563,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,English,USA,300000000,2007,7.1,0
Color,Sam Mendes,0,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,English,UK,245000000,2015,6.8,85000
Color,Christopher Nolan,22000,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,English,USA,250000000,2012,8.5,164000
Color,Andrew Stanton,475,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,English,USA,263700000,2012,6.6,24000
Color,Sam Raimi,0,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,English,USA,258000000,2007,6.2,0
Color,Nathan Greno,15,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,English,USA,260000000,2010,7.8,29000
Color,Joss Whedon,0,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,English,USA,250000000,2015,7.5,118000
Color,David Yates,282,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,English,UK,250000000,2009,7.5,10000
Color,Zack Snyder,0,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,English,USA,250000000,2016,6.9,197000
Color,Bryan Singer,0,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,English,USA,209000000,2006,6.1,0
Color,Marc Forster,395,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,English,UK,200000000,2008,6.7,0
Color,Gore Verbinski,563,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,English,USA,225000000,2006,7.3,5000
Color,Gore Verbinski,563,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,English,USA,215000000,2013,6.5,48000
Color,Zack Snyder,0,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,English,USA,225000000,2013,7.2,118000
Color,Andrew Adamson,80,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,English,USA,225000000,2008,6.6,0
Color,Joss Whedon,0,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,English,USA,220000000,2012,8.1,123000
Color,Rob Marshall,252,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,English,USA,250000000,2011,6.7,58000
Color,Barry Sonnenfeld,188,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,English,USA,225000000,2012,6.8,40000
Color,Peter Jackson,0,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,English,New Zealand,250000000,2014,7.5,65000
Color,Marc Webb,464,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,English,USA,230000000,2012,7,56000
Color,Ridley Scott,0,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,English,USA,200000000,2010,6.7,17000
Color,Peter Jackson,0,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,English,USA,225000000,2013,7.9,83000
Color,Chris Weitz,129,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,English,USA,180000000,2007,6.1,0
Color,Peter Jackson,0,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,English,New Zealand,207000000,2005,7.2,0
Color,James Cameron,0,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,English,USA,200000000,1997,7.7,26000
Color,Anthony Russo,94,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,English,USA,250000000,2016,8.2,72000
Color,Peter Berg,532,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,English,USA,209000000,2012,5.9,44000
Color,Colin Trevorrow,365,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,English,USA,150000000,2015,7,150000
Color,Sam Mendes,0,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,English,UK,200000000,2012,7.8,80000
Color,Sam Raimi,0,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,English,USA,200000000,2004,7.3,0
Color,Shane Black,1000,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,English,USA,200000000,2013,7.2,95000
